gene,amp_freq,del_freq,mean_cnv
A1BG,0.27307692307692305,0.0057692307692307696,2.5596153846153844
A1CF,0.21153846153846154,0.046153846153846156,2.3230769230769233
A2M,0.3346153846153846,0.0057692307692307696,2.6942307692307694
A4GALT,0.25769230769230766,0.021153846153846155,2.4846153846153847
A4GNT,0.24615384615384617,0.06923076923076923,2.4403846153846156
AAAS,0.3423076923076923,0.0019230769230769232,2.6980769230769233
AACS,0.3403846153846154,0.007692307692307693,2.6923076923076925
AADAT,0.22884615384615384,0.04807692307692308,2.3653846153846154
AAK1,0.2865384615384615,0.011538461538461539,2.5692307692307694
AAMP,0.2826923076923077,0.05576923076923077,2.5
AANAT,0.27307692307692305,0.007692307692307693,2.503846153846154
AAR2,0.3211538461538462,0.0019230769230769232,2.7096153846153848
AARS2,0.2,0.06153846153846154,2.3134615384615387
AARSD1,0.26346153846153847,0.013461538461538462,2.4596153846153848
AASDHPPT,0.25,0.01730769230769231,2.4596153846153848
AASS,0.4076923076923077,0.009615384615384616,2.8576923076923078
AATF,0.26346153846153847,0.011538461538461539,2.473076923076923
ABAT,0.33653846153846156,0.0057692307692307696,2.651923076923077
ABCA1,0.19230769230769232,0.11730769230769231,2.230769230769231
ABCA2,0.19807692307692307,0.125,2.226923076923077
ABCA7,0.25961538461538464,0.01730769230769231,2.4942307692307693
ABCB1,0.4096153846153846,0.0038461538461538464,2.8865384615384615
ABCB10,0.28076923076923077,0.025,2.5057692307692307
ABCB4,0.4096153846153846,0.0057692307692307696,2.8846153846153846
ABCB6,0.27692307692307694,0.057692307692307696,2.4903846153846154
ABCB7,0.12115384615384615,0.47692307692307695,1.7211538461538463
ABCC1,0.3326923076923077,0.007692307692307693,2.644230769230769
ABCC11,0.31153846153846154,0.019230769230769232,2.5923076923076924
ABCC3,0.2692307692307692,0.011538461538461539,2.473076923076923
ABCC8,0.25961538461538464,0.0057692307692307696,2.5
ABCC9,0.3384615384615385,0.0038461538461538464,2.703846153846154
ABCD1,0.1326923076923077,0.4634615384615385,1.7384615384615385
ABCD2,0.3384615384615385,0.0019230769230769232,2.6980769230769233
ABCD3,0.23076923076923078,0.051923076923076926,2.351923076923077
ABCD4,0.16538461538461538,0.2423076923076923,2.0519230769230767
ABCE1,0.22884615384615384,0.038461538461538464,2.373076923076923
ABCF1,0.20961538461538462,0.057692307692307696,2.3096153846153844
ABCG1,0.25769230769230766,0.03653846153846154,2.4673076923076924
ABCG2,0.23461538461538461,0.03461538461538462,2.3923076923076922
ABCG4,0.25576923076923075,0.015384615384615385,2.478846153846154
ABCG8,0.2846153846153846,0.011538461538461539,2.5692307692307694
ABHD12,0.31346153846153846,0.013461538461538462,2.6653846153846152
ABHD5,0.05576923076923077,0.6442307692307693,1.4461538461538461
ABHD6,0.0673076923076923,0.5826923076923077,1.5269230769230768
ABI1,0.23461538461538461,0.026923076923076925,2.3884615384615384
ABI2,0.28846153846153844,0.028846153846153848,2.5596153846153844
ABI3,0.2673076923076923,0.011538461538461539,2.4711538461538463
